trackId,title,artist,year,movie,ensemble
7vu0JkJh0ldukEYbTVcqd0,Issues,Julia Michaels,2017,,Solo
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,2007,,Solo
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,1983,,Solo

----------------------
Deutschland Summer Party
----------------------

05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,1985,,Band
06HRc41zK97Hh9AcuyXVZn,Baila Me,Gipsy Kings,1991,,Band
06yREZ9X92R2e9RJpdzZ2O,Nutbush City Limits,Ike & Tina Turner,1973,,Band
08ELdy0Y3kHX59SR5qy69z,Backseat of Your Cadillac,C.C. Catch,1988,,Solo
0AQHfKjzky28rf5ytfBANJ,High,Lighthouse Family,1997,,Band
0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want,"John Travolta, Olivia Newton-John",1978,,Band
0BxfFnk0YzONqvmrkO0QrB,Don't Cha,The Pussycat Dolls;Busta Rhymes,2005,,Band
0C7dYeCLF6ukChtW64UNge,Girl You Know It's True,Milli Vanilli,1988,,Band
0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro;GIGI D'AGOSTINO,2018,,Band
0EbWhshcHu8Y0NkdgABv3d,Let's Get Back To Bed - Boy!,Sarah Connor;TQ,2001,,Band
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,1984,,Solo
0GX5oOKtU0nnx5OkhenW2i,Closer,Ne-Yo,2008,,Solo
0HNXnhNZZtRZFLhP4hfyCP,Hey Baby,DJ Ötzi,2000,,Solo
0HzHUF33G1dPmd2eNULyfa,Faded Love,Leony,2021,,Solo
0IbTukfZdB91gclEXUQZkH,Around the World (La La La La La),"A Touch Of Class, Pete Konemann",2000,,Band
0Je3J2ml1lrnTLXXIlxrvR,Never Let Me Down,VIZE;Tom Gregory,2020,,Band
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,1971,,Band
0LzrhCZFXW94Y8nwtTuRlw,Hollaback Girl,Gwen Stefani,2004,,Solo
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",2006,,Band
0PSZ9G584Ve27GK6ThlY6P,Lady Marmalade,Christina Aguilera;Lil' Kim;Mýa;P!nk,2001,,Band
0UNzSO6Ahn3MQ8izYLwc5K,Like Ice in the Sunshine,Beagle Music,1985,,Band
0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,1988,,Solo
0ZX1AU9VjSVkzb8vro8PMU,Nossa Nossa (Ai Se Eu Te Pego),Michel Teló,2012,,Solo
0aAR5HogGoT68EWFbyRFqx,What A Feeling,Irene Cara,1983,,Solo
0bwNb4KRkhzahJJMFsGoPR,Please Don't Go,Double You,1992,,Band
0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,Britney Spears,2003,,Solo
0di7hMT6o1ogeUN1XDB9Ft,Israelites,Desmond Dekker,1968,,Solo
0f3cKxB4avKAHNgucJ6S9O,United (feat. Marky Mark),Prince Ital Joe;Marky Mark,1994,,Band
0fXy5mDtuSBtBMkNtAUhG6,Shut Up (And Sleep With Me),Sin With Sebastian,1995,,Solo
0ftIaUx27vc9K0ztdiZgHf,So schmeckt der Sommer,Edward Reekers,1995,,Solo
0iSRq1li0tV14LuvlfLXtN,Arrivederci Claire,Andy Borg,1982,,Solo
0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,Norman Greenbaum,1969,,Solo
0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,1997,,Band
0mFIn4etymn4sDWNrERNJh,Tom's Diner,DNA;Suzanne Vega,1990,,Band
0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),Santana;Rob Thomas,1999,,Band
0nQLxiNGbbUoSGrxksETLm,The Power,SNAP!,1990,,Band
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,Avicii,2013,,Solo
0ofMkI3jzmGCElAOgOLeo3,The Rhythm of the Night,Corona,1994,,Band
0oxOXYVVZ7vDknU6kagLwO,Bailando,Loona,1998,,Solo
0qemIQjSxcKyf42VPfZnfa,Night Fever,Bee Gees,1977,,Band
0sUWZTmLTZj21G6dmlsJlj,La Camisa Negra,Juanes,2005,,Solo
0tRdzXtsvcdVcUCvLYa6Ow,Bella Isola,Bata Illic,2003,,Solo
0utLWSIbolqT7KyppMuxKY,Yeah! (feat. Lil Jon & Ludacris),USHER;Lil Jon;Ludacris,2004,,Band
0x93VOS1AOKUgJkZjcG1sh,CAN'T STOP THE FEELING!,Justin Timberlake,2016,,Solo
0yD9qeu9sM5HhKWzv8dZ5N,Country Roads,Hermes House Band,2001,,Band
0ydk0oiUuGNyeUFeWlkjUS,Love Is You,Thomas Godoj,2008,,Solo
0z0JSkE5Nw3i3nin3BBSuG,Sunshine Reggae,Laid Back,1983,,Band
0zv3f19rNhmZhNmNA2xJsF,"Türlich, Türlich (Sicher, Dicker)",Das Bo,2000,,Solo
113v1MA9MTShy98uCz37nO,Umbrella,Rihanna;JAŸ-Z,2007,,Band
11C4y2Yz1XbHmaQwO06s9f,Dance The Night,Dua Lipa,2023,,Solo
19iYbGg080uoVvudEvrN43,Sonic Empire,Members Of Mayday,1997,,Band
1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs;Cookin' On 3 Burners,2016,,Band
1AjQE5MtP5jHQMyDepbvLI,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,2003,,Solo
1IWzfq3sLedGQ3fb2hAMBA,Rhythm Is A Dancer,SNAP!,1992,,Band
1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,1967,,Band
1JViGsU8CVY7j0o4coomDA,Wann wird's mal wieder richtig Sommer,Rudi Carrell,1975,,Solo
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,1996,,Band
1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,1989,,Solo
1NP7bzm8UksJUWXsuFoOwE,Übermorgen,Mark Forster,2020,,Solo
1OE5bn5HUmCqTLNpo13ya3,Reggae Night,Jimmy Cliff,1983,,Solo
1PEZiGU255hLkwyn5CwHqj,Flying Through the Air,Oliver Onions,1973,,Band
1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,1992,,Band
1XcyciZOU2UcFgvSlFazeW,No Doubt About It,Hot Chocolate,1987,,Band
1YnVYHXoak0syv4xBRHQRb,Kingston Town,UB40,1980,,Band
1YwPNemawMgGe6sF4U0FTE,Suavemente,Elvis Crespo,1998,,Solo
1ZMODMeLK5x6W8r8jsmmgX,Au Revoir (feat. Sido),Mark Forster;Sido,2014,,Band
1bZr5vH0cfmKu5ODpD0DEO,Weekend,Earth & Fire,1979,,Band
1eMhNaN4a92qoidBbkQCmG,Looking for Freedom,David Hasselhoff,1989,,Solo
1hGvGM76KOX6tpAyaHB0au,No Limit,2 Unlimited,1993,,Band
1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),David Guetta;Kelly Rowland,2009,,Band
1kMOJBmpfWD9fir6st9uqS,Without You,Mariah Carey,1993,,Solo
1kX0JVbq1lG9VZNiLF3Bwz,Get Down,Gilbert O'Sullivan,1973,,Solo
1lfjTOtTRUDkzcmahA4lcs,I'll Be There for You,The Rembrandts,1995,,Band
1m3YR95r3ZuLtu66T8l4Ab,Boom Boom Boom,The Outhere Brothers,1994,,Band
1mMYaXpT65iZDtvfRA9EkE,Fresh,Kool & The Gang,1984,,Band
1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,2015,,Solo
1rvr5N1PGjoE7rsJZCdomp,Strandbikini,Club Honululu Itsy Bitsy Teenie Weenie Honolulu,2013,,Band
1uBsu3PbD2909UBIfEMLvK,Jumpin' Jack Flash,The Rolling Stones,1968,,Band
1uI848raFaNWwe9HjHpjQ5,Boys (Summertime Love),Sabrina,1988,,Solo
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley;CeeLo Green;Danger Mouse,2007,,Band
1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake;Wizkid;Kyla,2016,,Band
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,2012,,Solo
20Vs0dtWsL7eZ87YAvubJj,Wavin' Flag,K'NAAN,2009,,Solo
20XdEFyaUR9C7aDIdq2OAd,Summertime,DJ Jazzy Jeff & The Fresh Prince,1991,,Band
21qnJAMtzC6S5SESuqQLEK,Pump Up The Jam,Technotronic,1989,,Band
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris;Disciples,2015,,Band
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,2019,,Band
264b3qoi07fjK6KxLuQ1NP,You Can Get It,Mark Medlock;Dieter Bohlen,2007,,Band
273uCXd7NPrInaiNqtkOrA,Tarzan Boy,Baltimora,1985,,Band
294ii3rwz6bTJ2XMn5BDu0,Sugar Baby Love,The Rubettes,1974,,Band
29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,1964,,Band
2BTSWfjaTMYWCxhmVRhqLK,Mr. Saxobeat,Alexandra Stan,2011,,Solo
2F2p7b5Xq20mRyEeWYaeUF,Substitution (feat. Julian Perretta),Purple Disco Machine;Kungs;Julian Perretta,2023,,Band
2Fo33Bf61uSKCtFmTcgxuV,Nur Noch Schuhe An!,Mickie Krause;Willi Herren,2012,,Band
2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Pharrell Williams, Nile Rodgers",2013,,Band
2GGJzyfq6mNovzf5vqv9MQ,Unsere Lieder,Ben Zucker,2022,,Solo
2GYHyAoLWpkxLVa4oYTVko,Alors on danse,Stromae,2010,,Solo
2JKRZGp4LwT9GGbcXtx2sw,Summer Wine,Nancy Sinatra;Lee Hazlewood,1968,,Band
2KOt2JrCB720UxIbyzweQo,Barbara Ann,The Beach Boys,1965,,Band
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,,Band
2MDdh4rbNNBiy8l6XgI6E9,Played-A-Live (The Bongo Song),Safri Duo,2001,,Band
2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,Snoop Dogg;Pharrell Williams,2004,,Band
2UjNsh4ipNrmog6wdS2JVv,Satellite,Lena,2010,,Solo
2X90tKH59XlulLjbT4vci1,Perfect,Fairground Attraction,1988,,Band
2XAuKwZuf3EPDo9GLfBDsB,Lonely,Nana Darkman;Alexandra Prince,1997,,Band
2XQ00wanrsQOL9djhTQEEY,Ab in den Süden,Buddy,2004,,Solo
2Xnv3GntqbBH1juvUYSpHG,So Am I,Ava Max,2020,,Solo
2aEeghgUcnu75tzcolFMfs,La Bamba,Ritchie Valens,1959,,Solo
2bJtJv5NGkYUFP6prU3WSg,Cose Della Vita (with Tina Turner),Eros Ramazzotti;Tina Turner,1997,,Band
2bbIswC2E2MMSSjcHFD17G,The Free Electric Band,Albert Hammond,1973,,Solo
2d8D7uk3tbAThjRkdfrx9c,Voyage voyage,Desireless,1986,,Solo
2i7LYnvqSFfmimscnZqVLn,Lila Wolken,Marteria;Miss Platnum;Yasha,2012,,Band
2jEM4UBJxs98Uf4NEe48iD,Whatever,CRO,2013,,Solo
2kgqupahrJpYB4r1poTXEY,Axel F,Harold Faltermeyer,1984,,Solo
2lWLGJ0C4vCi8EmNAvzzzm,Take Me Tonight,Alexander Klaws,2003,,Solo
2ln6685JphEqCJYclkusqW,"Zeit, dass sich was dreht",Herbert Grönemeyer;Amadou;Mariam,2006,,Band
2oWMI54r0qT4N8Xb4C76vq,The Look,Roxette,1988,,Band
2oXchyEBxQBe8vH6iFgbv0,Music,John Miles,1976,,Solo
2sR6PY1YgPZTB8hZflRbFq,Let The Music Play,Barry White,1976,,Solo
2uAgZ0PelSImQe3BME9CiT,Solo Para Ti,"Alvaro Soler, Topic",2022,,Band
2vlXmglKhzSlV5XJgPzjnx,Ti Amo,Pietro Lombardi,2021,,Solo
2vxYcyUrfuyqjF8psauo6k,Hot Summer,Monrose,2007,,Band
2wCgOxYof67qXam24a3pHz,Holiday Rap,MC Miker & DJ Sven,1986,,Band
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee),Eiffel 65;Gabry Ponte,1999,,Band
2znqUPNy69gC4l5cC6CtAK,Ich bin der Martin 'ne,Diether Krebs,1988,,Solo
31bf9SEOppLU6lQ85d8om6,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),"Pras, Ol' Dirty Bastard, Mýa",1998,,Band
32CzlQoaKgZxT3WA4qHSgs,Chequered Love,Kim Wilde,1981,,Solo
37dPgiT3cY5XFbG3Ldq7zv,Paloma Blanca,George Baker Selection,1975,,Band
37tzoWY1ubBQKGXiWdO5Qv,Where Do You Go,No Mercy,1996,,Band
37yIrMPeJYRm7zJ8rr3Uvv,Funkytown,Lipps Inc.,1979,,Band
3Aimpqxpvmz7jhJlNnEd5c,Swing The Mood,Jive Bunny and the Mastermixers,1989,,Band
3BCSIFo2mLFFhSsg0QwpPw,A Horse With No Name,America,1971,,Band
3CiM7fBGbaP6jiyuH2Ot4j,Mysterious Girl,Peter Andre,1995,,Solo
3EGI5qmVmGlfgy9BmNb1R8,Lessons In Love,Level 42,1987,,Band
3FdHgoJbH3DXNtGLh56pFu,Conga!,Miami Sound Machine;Gloria Estefan,1985,,Band
3GYdFB1UtGEqKGlf6R80Nx,Santamaria,Oliver Onions,1980,,Band
3H7ihDc1dqLriiWXwsc2po,Breaking Me,"Topic, A7S",2019,,Band
3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber;Justin Bieber,2019,,Band
3J5F2R62SIyivGUdebjR0O,Chocolate (Choco Choco),Soul Control,2004,,Band
3QHONiXGMGU3z68mQInncF,"I'll Be Missing You (feat. Faith Evans, 112)",Diddy;Faith Evans;112,1997,,Band
3ShEGKdskF0ke7iW2u9gjD,Senza Una Donna,Zucchero,1987,,Solo
3TlIt0ReIxPsVZcOEivT5U,It's Not Unusual,Tom Jones,1965,,Solo
3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,2020,,Band
3WMbD1OyfKuwWDWMNbPQ4g,Daddy Cool,Boney M.,1976,,Band
3Ws8j16fKE1jj74XksiyV6,Sweet About Me,Gabriella Cilmi,2008,,Solo
3Y37ytfQDMp2KTA1SG9bpl,Mama Loo,Les Humphries Singers,1973,,Band
3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,1993,,Solo
3b2lYcUl4Scnm4CnltLMvY,I.O.I.O.,B 3,2002,,Band
3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),felix jaehn;Jasmine Thompson,2015,,Band
3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,OneRepublic,2014,,Band
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972,,Solo
3gpFz8oAnbKQz83jf17yco,Heaven,U96,1996,,Band
3hpUL1gDZWiz8k4DtYhZsS,Hot In Herre,Nelly,2002,,Solo
3hpa0c7IAnst3pdnZTXGXT,La Vie en rose,Grace Jones,1977,,Solo
3iB7lzsBC7PdJLU9k2nttT,Vamos a la Playa,Righeira,1983,,Band
3k2F7ncBMqQOwAY29KiiPF,It's a Real Good Feeling,Peter Kent;Luisa Fernandez,1979,,Band
3kyW3qviTr2dIyvqa1lEWC,Sweet Sixteen,Billy Idol,1986,,Solo
3pnxj3KnSjqO1Qkl2qLHIz,Iko Iko (My Bestie) (feat. Small Jam),Justin Wellington;Pedro Capó;Small Jam,2021,,Band
3s3DWOPtKQSgJVDRKu85Tt,Love Generation,Bob Sinclar;Gary Pine,2005,,Band
3s8GJ1A9ujxsKcLaJ2wY7Q,Waves,Mr. Probz,2013,,Solo
3vSn1frPgFcRXrjWOfhMLl,Be My Lover,La Bouche,1995,,Band
3vaBHxfz5WPBLLPt1hTUvI,Hamma!,Culcha Candela,2007,,Band
3wPPWcVuinAU7dXcJXtCID,La La La,Naughty Boy;Sam Smith,2013,,Band
3x0wa95iAU1ZMmf3yAQkjZ,I Feel Love,Donna Summer,1977,,Solo
3yobQNuKVJ62WDU7h725Fu,Fade To Grey,Visage,1980,,Band
40NRm1ZLvZpUSCUXAGGZ8J,Kung Fu Fighting,Carl Douglas,1974,,Solo
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,1997,,Band
42nSaPdT6g3ZIMHmKLlP2p,Let's Get Loud,Jennifer Lopez,1999,,Solo
4539Tbm6Rt5BaNKXJJj9RH,It's My Life,Dr. Alban,1992,,Solo
49sGyqfSqURWHIKDbkTfdQ,Jungle Drum,Emilíana Torrini,2008,,Solo
4Af8yzidDPc520TFd4TmkE,Don't Leave Me This Way,Thelma Houston,1976,,Solo
4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,2023,,Solo
4ImlIOgbZtZbhY9AUSHpGm,Zwei Mädchen aus Germany,Paul Anka,1964,,Solo
4JaAu7X4zqWols837Myn5X,Summer In the City,Joe Cocker,1994,,Solo
4Kc0S6bWVeO7Q4SoMPAyX1,Everybody,DJ BoBo,1994,,Solo
4LYvl2jiB2EkCpZzTA8vxS,Rosemarie,Hubert Kah,1982,,Solo
4T3o83F13gwUaF0xCtAfNl,Perdona,Tiziano Ferro,2002,,Solo
4UJ1AKSbXAbPlPVFe66wK7,Gypsy Woman (She's Homeless) (La Da Dee La Da Da),Crystal Waters,1991,,Solo
4WUnM4KNZ0kjp0CUeoyOnS,I Swear,All-4-One,1994,,Band
4WpmwEdc4RBos8W8icSSxW,Moonlight Shadow,Mike Oldfield,1983,,Solo
4XX1pFUkQOZTYp6Hb6a6Ae,Venus,Bananarama,1986,,Band
4Y8q64VnhD0vFYy9g2WFpi,It Feels So Good,Sonique,1998,,Solo
4YopUHLBgDj3l17HYm2OoX,Samba de Janeiro,Bellini,1997,,Band
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,Golden Earring,1973,,Band
4Zfq7r0v4FKeoxwhyLYSyb,Evacuate the Dancefloor,Cascada,2009,,Band
4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman),Riton;Nightcrawlers;Mufasa & Hypeman;Mufasa;Dopamine,2021,,Band
4cOdK2wGLETKBW3PvgPWqT,Never Gonna Give You Up,Rick Astley,1987,,Solo
4czNORk5MjW5WOn98bki32,All Night Long (All Night),Lionel Richie,1983,,Solo
4eJqzRN15DabYK4byfWghD,Je ne parle pas français,Namika,2018,,Solo
4hKWUzhQWsOkgT6LnDEASe,Was du Liebe nennst,Bausa,2017,,Solo
4i2DmyVwf29lEdmLGNTyGM,One Night Stand,Capital Bra,2018,,Solo
4iVnfuAmwJNAGsiHz8Po6Y,Femme Like U,K.Maro,2004,,Solo
4icNLSquKZp6e0iEkBn9RP,Glow,Madcon,2010,,Band
4iyshfXSQnB0yhQr4Uoyqp,Helden 2008,Revolverheld,2008,,Band
4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,Black Eyed Peas,2009,,Band
4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema,Stan Getz;João Gilberto;Astrud Gilberto;Antônio Carlos Jobim,1964,,Band
4vju55Ag7apDL2CfotuE7Q,Sunny,Bobby Hebb,1966,,Solo
4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,2006,,Solo
4zN21mbAuaD0WqtmaTZZeP,Ferrari,James Hype;Miggy Dela Rosa,2022,,Band
50jCUPNEHtmLfK6PQzcnOH,Un'Estate Italiana (Notti Magiche),Gianna Nannini;Edoardo Bennato,1987,,Band
52FlwUMMDnTK8TGkCag9Jd,Stop! In The Name Of Love,The Supremes,1965,,Band
57F80059mWaWFvWG3tBTbO,The Edge Of Glory,Lady Gaga,2011,,Solo
59BkBWQitTPgS1inzGfyI5,Stars On 45,Stars On 45,1989,,Band
59mdyQniSaNFeXaKMGu9RB,Carnaval de Paris,Dario G,1998,,Band
5BSclXJTa9B0iURhUjZo50,La Tortura (feat. Alejandro Sanz),Shakira;Alejandro Sanz,2005,,Band
5EEiZp74udn1TOG6ty9Pq6,No No Never,Texas Lightning,2006,,Band
5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!",Vengaboys,1999,,Band
5O4NFbDqJ8SOfbjnIhdPDt,The Safety Dance,Men Without Hats,1982,,Band
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,1980,,Band
5PomJFkGwOHkrk0Rfs2DnH,Im Nin'alu,Ofra Haza,1984,,Solo
5Q5mE6WAW410uleWj0Qjz7,Jetzt oder nie,Maite Kelly,2016,,Solo
5QIG1kl6klZIy0Lu67XNYJ,Welcome to St. Tropez,DJ Antoine;Timati;Kalenna;Mad Mark,2011,,Band
5RzFJd6W40SDTyZkX6xx45,I Know You Want Me (Calle Ocho),Pitbull,2009,,Solo
5UUr2ji5Lacg72thqzLyth,Lovers on the Sun (feat. Sam Martin),David Guetta;Sam Martin,2014,,Band
5WIWTRAfxVY5mvRw4cdb0c,Dance Little Birdie,De Electronica's,1980,,Band
5YwgJ6lpZ3SiAQwBEpjqey,Rose Garden,Lynn Anderson,1971,,Solo
5aJhuze13LOoLthmiG8YIA,When The Beat Drops Out,Marlon Roudette,2014,,Solo
5apwlmvQphkCJbHnMGUP2t,Sun of Jamaica,Goombay Dance Band,1980,,Band
5bGG1abhVIUm6EAa36ipRX,One Day (Reckoning Song),Asaf Avidan;The Mojos;Wankelmut,2012,,Band
5e4K5KMw5o13ZDLS6ONAEf,Maria,US5,2005,,Band
5fRvePkRGdpn2nKacG7I6d,Coco Jamboo,Mr. President,1996,,Band
5fnA9mkIfScSqHIpeDyvck,Prayer in C,Lilly Wood and The Prick;Robin Schulz,2014,,Band
5g7rz8nma2gAaEBHlvT68N,Aicha,Outlandish,2003,,Band
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,1978,,Solo
5hqxBvQJ3XJDSbxT9vyyqA,Alles neu,Peter Fox,2008,,Solo
5lpXFKgD6PeT6endUq5EX9,Guten Morgen Sonnenschein,Nana Mouskouri,1977,,Solo
5luOvrlnzfvJQdQjrScVj4,Live Is Life,Opus,1985,,Band
5masKPHeAOVNgxdLebIcK7,Stole the Show,Kygo;Parson James,2016,,Band
5mmuzYKRWwpgsUNxhMg2ZW,Akropolis Adieu,Mireille Mathieu,1976,,Solo
5nD2zmNcN7jZ1lrdj4ZVxX,River,Tom Gregory,2021,,Solo
5oV1YjM2rtyZ55txHHsFUu,The Shoop Shoop Song (It's In His Kiss),Cher,1991,,Solo
5pMmWfuL0FTGshYt7HVJ8P,SOS,ABBA,1975,,Band
5r6X3m7zrVHmU2lSp3DXmP,Mi Gente,J Balvin;Willy William,2017,,Band
5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,2007,,Solo
5vd1QZ0tdXOExiegC55IAS,Heart Of Gold,Neil Young,1972,,Solo
5vj59ONIVbyhcrI8ZSwoRo,Sofia,Alvaro Soler,2016,,Solo
61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),Robin Schulz;Alida,2020,,Band
63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,2017,,Solo
63Tl9k1sH8tznn3bqoMuyF,Waka Waka (This Time for Africa),Shakira,2010,,Solo
65H6t1WQBim6q93yM8fEwn,Obsesion,Aventura;Judy Santos,2002,,Band
66og7eLYQaDJwjWbFB0IiJ,Millionen Lichter,Christina Stürmer,2013,,Solo
68h3Um0UOY8FkMfcelv4Vb,New York-Rio-Tokyo,Trio Rio,1986,,Band
68pun2nSn33MONTnLYKgpm,Wunder gibt es immer wieder,Katja Ebstein,1970,,Solo
6DXLO8LndZMVOHM0wNbpzg,Danza Kuduro,Don Omar;Lucenzo,2010,,Band
6DqNZJ4hhBYd8qj9WbpSTJ,Beautiful Sunday,Daniel Boone,1972,,Solo
6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,2002,,Band
6EhPXpRYkwGwg8lx3XiGTI,Tacata,Tacabro,2013,,Band
6FRw4Ed7mA8b1bVbWVL3yI,Dubi Dam Dam,Banaroo,2005,,Band
6G2lRHL7CJjHEaf6AGK9Q5,Ratzfatz nach Mallorca,Ibo,2000,,Solo
6Gz7e7gqh7ytnzZzgSA9AR,I Believe,KAMRAD,2022,,Solo
6JNJERZGJwDVgkmbohBw7u,Self Control,Laura Branigan,1984,,Solo
6JUhYg1RCDoEkBDoX9eDQL,Ö La Palöma,Ö La Palöma Boys,1999,,Band
6JvodgYcsthsORxPsEYUoe,People Everyday,Arrested Development,1992,,Band
6LTAv2W4zYWM5rSKdgHWZS,Vayamos compañeros,Marquess,2007,,Band
6Nrs5TM730JUEp44XKOWqu,Blondes Wunder,Bernhard Brink,2001,,Solo
6OuRbvP4PgbuzBIapVzmFJ,Sailing,Rod Stewart,1975,,Solo
6Tio0ZoDeSQnI7EBAqWer2,Cover Me In Sunshine,P!nk;Willow Sage Hart,2021,,Band
6UEfyhyfhYQsyipxOd95Ie,The Ketchup Song (Aserejé),Las Ketchup,2002,,Band
6W2VbtvMrDXm5vYeB7amkO,Footloose,Kenny Loggins,1984,Footloose,Solo
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,2014,,Solo
6aRlZoOO6dqXQtqq2wiQZ1,Eine Woche wach,Mickie Krause,2019,,Solo
6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,Sean Paul,2003,,Solo
6d63QA85w4FXhlXYtz7nco,Balada,Gusttavo Lima,2012,,Solo
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun,The Beatles,1969,,Band
6dugx9WBSS8TDxbKqp9zmj,Scatman's World,Scatman John,1995,,Solo
6e5kuZssmkwWL3Yt4jwTRy,Cruisen,Massive Töne,2002,,Band
6ee1motyT1KuUMiz8dMqxj,"'54, '74, '90, 2010",Sportfreunde Stiller,2006,,Band
6fFshpRdAV1MHSpzXP3Yyk,Du,Peter Maffay,1970,,Solo
6fyyO9wAmiW9oEAXrOR8jQ,"Ella, elle l'a",France Gall,1987,,Solo
6hTBP6QLwJdxbKyLlLXrGo,Let's Talk About Sex,Salt-N-Pepa,1990,,Band
6habFhsOp2NvshLv26DqMb,Despacito,"Luis Fonsi, Daddy Yankee",2017,,Band
6l6vgKIgXLnqgSMqf4nGNc,Don't Stop,Fleetwood Mac,1977,,Band
6lHTt7tzOzCcVaBf1CIQfR,American Pie,Don McLean,1971,,Solo
6mhw2fEPH4fMF0wolNm96e,Macarena,Los Del Rio,1993,,Band
6nE5RgNaFN5E5bpXeH2z9M,Stadt,Cassandra Steen;Adel Tawil,2009,,Band
6oCNhDipqAForPCDGtTBQP,Aloha-Ahe,Freddy Quinn,1962,,Solo
6oHDvarQSp0mf5AD1SyNH0,Lieblingsmensch,Namika,2015,,Solo
6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake;J Balvin;Tyga,2019,,Band
6pMHMzwTsWIxLigr54GGVm,Rock Your Baby,George McCrae,1974,,Solo
6qAxQhNfM909QrDGLYEocf,Frühstück in Paris,Capital Bra;CRO,2020,,Band
6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,Madonna,1986,,Solo
6sS77FZh2eJfYBsFUW6hjI,Dicht im Flieger,Julian Sommer,2022,,Solo
6tASfEUyB7lE2r6DLzURji,Club Tropicana,Wham!,1983,,Band
6tS3XVuOyu10897O3ae7bi,California Gurls,Katy Perry;Snoop Dogg,2010,,Band
